Date,Open,High,Low,Close,Adj Close,Volume
2001-07-10,230.647491,230.647491,222.410080,222.410080,222.410080,687191
2001-07-11,223.439758,225.499100,222.410080,225.499100,225.499100,252255
2001-07-12,228.588135,228.588135,222.410080,224.469437,224.469437,47020
2001-07-13,null,null,null,null,null,null
2001-07-16,221.380402,221.380402,216.232025,218.291367,218.291367,23444
2001-07-17,217.261703,218.291367,210.053970,214.172668,214.172668,39442
2001-07-18,212.113312,218.291367,212.113312,218.291367,218.291367,55477
2001-07-19,220.350723,220.350723,207.994614,214.172668,214.172668,145636
2001-07-20,213.142990,213.142990,207.994614,209.024292,209.024292,532952
2001-07-23,209.024292,216.232025,203.875900,216.232025,216.232025,25999
2001-07-24,207.994614,221.380402,207.994614,221.380402,221.380402,32777
2001-07-25,212.113312,216.232025,210.053970,212.113312,212.113312,150994
2001-07-26,211.083633,214.172668,211.083633,214.172668,214.172668,10274
2001-07-27,205.935257,219.321045,205.935257,218.291367,218.291367,114488
2001-07-30,218.291367,218.291367,210.053970,216.232025,216.232025,11933
2001-07-31,216.232025,216.232025,212.113312,215.202347,215.202347,36039
2001-08-01,215.202347,215.202347,204.905579,207.994614,207.994614,195271
2001-08-02,207.994614,207.994614,195.638489,199.757202,199.757202,116997
2001-08-03,203.875900,203.875900,189.460434,189.460434,189.460434,414162
2001-08-06,186.371414,191.519791,184.312057,184.312057,184.312057,312771
2001-08-07,185.341736,187.401093,185.341736,185.341736,185.341736,75383
2001-08-08,190.490112,190.490112,174.015289,174.015289,174.015289,38979
2001-08-09,164.748199,175.044968,162.688858,168.866913,168.866913,117898
2001-08-10,169.896591,169.896591,166.807556,168.866913,168.866913,17472
2001-08-13,166.807556,169.896591,166.807556,168.866913,168.866913,362731
2001-08-14,168.866913,168.866913,166.807556,167.837234,167.837234,49530
2001-08-15,167.837234,172.985611,167.837234,170.926270,170.926270,58329
2001-08-16,169.896591,172.985611,168.866913,171.955933,171.955933,125049
2001-08-17,174.015289,174.015289,166.807556,168.866913,168.866913,332923
2001-08-20,175.044968,175.044968,170.926270,170.926270,170.926270,2670
2001-08-21,null,null,null,null,null,null
2001-08-22,168.866913,169.896591,168.866913,169.896591,169.896591,31822
